trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.8666061705989111,0.8233695652173914,0.21045576407506703,0.5448979591836735,0.3194303153611394,0.6624472573839663,"              precision    recall  f1-score   support

           0       0.89      0.52      0.66      1233
           1       0.21      0.66      0.32       237

    accuracy                           0.54      1470
   macro avg       0.55      0.59      0.49      1470
weighted avg       0.78      0.54      0.60      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8566243194192378,0.8315217391304348,0.20618556701030927,0.5285714285714286,0.315893385982231,0.6751054852320675,"              precision    recall  f1-score   support

           0       0.89      0.50      0.64      1233
           1       0.21      0.68      0.32       237

    accuracy                           0.53      1470
   macro avg       0.55      0.59      0.48      1470
weighted avg       0.78      0.53      0.59      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.852994555353902,0.8315217391304348,0.2182410423452769,0.6034013605442177,0.31492361927144535,0.5654008438818565,"              precision    recall  f1-score   support

           0       0.88      0.61      0.72      1233
           1       0.22      0.57      0.31       237

    accuracy                           0.60      1470
   macro avg       0.55      0.59      0.52      1470
weighted avg       0.77      0.60      0.66      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8738656987295825,0.8315217391304348,0.19663512092534174,0.44625850340136053,0.3148148148148148,0.7890295358649789,"              precision    recall  f1-score   support

           0       0.90      0.38      0.54      1233
           1       0.20      0.79      0.31       237

    accuracy                           0.45      1470
   macro avg       0.55      0.58      0.43      1470
weighted avg       0.79      0.45      0.50      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate')"
0.8611615245009074,0.8342391304347826,0.19640971488912354,0.44761904761904764,0.3141891891891892,0.7848101265822784,"              precision    recall  f1-score   support

           0       0.90      0.38      0.54      1233
           1       0.20      0.78      0.31       237

    accuracy                           0.45      1470
   macro avg       0.55      0.58      0.43      1470
weighted avg       0.79      0.45      0.50      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8484573502722323,0.8233695652173914,0.2037735849056604,0.5183673469387755,0.313953488372093,0.6835443037974683,"              precision    recall  f1-score   support

           0       0.89      0.49      0.63      1233
           1       0.20      0.68      0.31       237

    accuracy                           0.52      1470
   macro avg       0.55      0.59      0.47      1470
weighted avg       0.78      0.52      0.58      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8774954627949183,0.8478260869565217,0.19757174392935983,0.46598639455782315,0.3132108486439195,0.7552742616033755,"              precision    recall  f1-score   support

           0       0.90      0.41      0.56      1233
           1       0.20      0.76      0.31       237

    accuracy                           0.47      1470
   macro avg       0.55      0.58      0.44      1470
weighted avg       0.78      0.47      0.52      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'SalesDpt')"
0.8620689655172413,0.8342391304347826,0.19777777777777777,0.46870748299319726,0.3131046613896218,0.7510548523206751,"              precision    recall  f1-score   support

           0       0.90      0.41      0.57      1233
           1       0.20      0.75      0.31       237

    accuracy                           0.47      1470
   macro avg       0.55      0.58      0.44      1470
weighted avg       0.78      0.47      0.53      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.867513611615245,0.8260869565217391,0.19574468085106383,0.4496598639455782,0.312659303313509,0.7763713080168776,"              precision    recall  f1-score   support

           0       0.90      0.39      0.54      1233
           1       0.20      0.78      0.31       237

    accuracy                           0.45      1470
   macro avg       0.55      0.58      0.43      1470
weighted avg       0.79      0.45      0.50      1470
","('OverTime', 'Time_in_each_comp', 'Income_Distance', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8611615245009074,0.8342391304347826,0.19593147751605997,0.4523809523809524,0.3125533731853117,0.7721518987341772,"              precision    recall  f1-score   support

           0       0.90      0.39      0.54      1233
           1       0.20      0.77      0.31       237

    accuracy                           0.45      1470
   macro avg       0.55      0.58      0.43      1470
weighted avg       0.79      0.45      0.51      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
