trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.8557168784029038,0.8152173913043478,0.46774193548387094,0.8306122448979592,0.41134751773049644,0.3670886075949367,"              precision    recall  f1-score   support

           0       0.88      0.92      0.90      1233
           1       0.47      0.37      0.41       237

    accuracy                           0.83      1470
   macro avg       0.68      0.64      0.66      1470
weighted avg       0.82      0.83      0.82      1470
","('OverTime', 'Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'SalesDpt')"
0.8593466424682396,0.8152173913043478,0.48520710059171596,0.8353741496598639,0.40394088669950734,0.3459915611814346,"              precision    recall  f1-score   support

           0       0.88      0.93      0.90      1233
           1       0.49      0.35      0.40       237

    accuracy                           0.84      1470
   macro avg       0.68      0.64      0.65      1470
weighted avg       0.82      0.84      0.82      1470
","('OverTime', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'SalesDpt')"
0.8593466424682396,0.8152173913043478,0.48502994011976047,0.8353741496598639,0.400990099009901,0.34177215189873417,"              precision    recall  f1-score   support

           0       0.88      0.93      0.90      1233
           1       0.49      0.34      0.40       237

    accuracy                           0.84      1470
   macro avg       0.68      0.64      0.65      1470
weighted avg       0.82      0.84      0.82      1470
","('OverTime', 'Fidelity', 'Stability', 'StockOptionLevel', 'SalesDpt')"
0.8548094373865699,0.8233695652173914,0.41363636363636364,0.8129251700680272,0.3982494529540481,0.38396624472573837,"              precision    recall  f1-score   support

           0       0.88      0.90      0.89      1233
           1       0.41      0.38      0.40       237

    accuracy                           0.81      1470
   macro avg       0.65      0.64      0.64      1470
weighted avg       0.81      0.81      0.81      1470
","('OverTime', 'Fidelity', 'Stability', 'Hrate_Mrate', 'SalesDpt')"
0.852994555353902,0.8233695652173914,0.35294117647058826,0.7775510204081633,0.39779005524861877,0.45569620253164556,"              precision    recall  f1-score   support

           0       0.89      0.84      0.86      1233
           1       0.35      0.46      0.40       237

    accuracy                           0.78      1470
   macro avg       0.62      0.65      0.63      1470
weighted avg       0.80      0.78      0.79      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'HourlyRate', 'SalesDpt')"
0.8593466424682396,0.8152173913043478,0.35986159169550175,0.7836734693877551,0.39543726235741444,0.4388185654008439,"              precision    recall  f1-score   support

           0       0.89      0.85      0.87      1233
           1       0.36      0.44      0.40       237

    accuracy                           0.78      1470
   macro avg       0.62      0.64      0.63      1470
weighted avg       0.80      0.78      0.79      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'SalesDpt')"
0.8656987295825771,0.8179347826086957,0.32054794520547947,0.7496598639455783,0.3887043189368771,0.4936708860759494,"              precision    recall  f1-score   support

           0       0.89      0.80      0.84      1233
           1       0.32      0.49      0.39       237

    accuracy                           0.75      1470
   macro avg       0.61      0.65      0.62      1470
weighted avg       0.80      0.75      0.77      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'SalesDpt')"
0.8539019963702359,0.8206521739130435,0.2943820224719101,0.7142857142857143,0.3841642228739003,0.5527426160337553,"              precision    recall  f1-score   support

           0       0.90      0.75      0.81      1233
           1       0.29      0.55      0.38       237

    accuracy                           0.71      1470
   macro avg       0.60      0.65      0.60      1470
weighted avg       0.80      0.71      0.74      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'HourlyRate', 'SalesDpt')"
0.8539019963702359,0.8260869565217391,0.33881578947368424,0.7721088435374149,0.3807763401109057,0.4345991561181435,"              precision    recall  f1-score   support

           0       0.89      0.84      0.86      1233
           1       0.34      0.43      0.38       237

    accuracy                           0.77      1470
   macro avg       0.61      0.64      0.62      1470
weighted avg       0.80      0.77      0.78      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate')"
0.8584392014519057,0.8206521739130435,0.45454545454545453,0.8285714285714286,0.373134328358209,0.31645569620253167,"              precision    recall  f1-score   support

           0       0.88      0.93      0.90      1233
           1       0.45      0.32      0.37       237

    accuracy                           0.83      1470
   macro avg       0.67      0.62      0.64      1470
weighted avg       0.81      0.83      0.82      1470
","('OverTime', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate')"
